,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240,材料分类,得分
S001,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.86,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.86,-0.0,0.86,0.86,0.0,0.0,0.0,-0.0,0.0,0.86,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.86,3.6158545855909723,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.86,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4060369212996385,-0.5920714387066214,0.86,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.86,0.0,0.0,0.0,-0.5920714387066214,0.0,-0.0,0.86,0.0,-0.0,0.0,0.0,0.86,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5920714387066214,4.4920409066080005,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,0.0,-0.4060369212996385,0.0,0.0,0.0,1.8243354954612927,0.0,-0.0,0.0,0.0,-0.4060369212996385,0.0,0.86,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,B,20.697905907641477
S002,0.95,-0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.95,0.95,3.9942579724551437,0.0,0.0,-0.0,0.0,-0.44852915724960063,0.0,0.95,0.0,0.0,-0.0,10.076271631908302,0.95,0.0,-0.44852915724960063,0.95,0.0,0.0,0.95,-0.0,0.0,0.95,0.0,-0.0,10.079515167294145,0.95,0.0,0.0,2.0152543263816605,0.0,0.95,0.0,0.0,-0.0,0.95,0.95,0.95,0.0,0.0,-0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.0,0.0,0.0,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,-0.5868518221211585,0.0,0.0,0.95,2.0152543263816605,0.95,-0.0,0.0,-0.44852915724960063,-0.0,0.0,0.0,0.95,2.0152543263816605,3.016061998739579,-0.44852915724960063,0.0,-3.683280719531206,0.0,0.0,9.821370935224646,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,-0.0,0.95,0.0,0.0,0.95,0.0,3.016061998739579,0.95,6.883499848405691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016061998739579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,-0.0,2.0152543263816605,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,2.0152543263816605,0.95,0.0,9.924276421575815,0.95,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.0,0.0,-0.0,0.95,0.95,4.9621382107879075,9.672755499390046,0.0,0.0,0.95,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44852915724960063,0.95,0.0,0.0,0.0,0.0,0.0,-0.0,0.95,0.0,0.0,0.0,0.0,-0.0,0.95,58.70542572174503,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.95,A,182.44644503539513
S003,5.724173558147891,0.79,0.0,0.0,0.0,0.79,3.3215408402521724,41.0100487499197,-12.140223836296418,135.00843418184616,111.74909694712227,63.88759780609593,47.86129525390937,71.33845605684301,-9.220060836518806,96.55358298742132,119.20594699211233,65.03561080393835,24.953761642206487,8.267134735611114,24.63334955658038,4.926669911316076,16.216113392909712,-5.422236959040787,0.0,0.0,0.79,0.0,0.0,0.0,0.0,-0.0,8.341832110578538,-6.872812192241738,24.63334955658038,16.216113392909712,8.341832110578538,8.3819126128025,3.3215408402521724,8.108056696454856,8.3819126128025,8.37921535706059,-12.07840316499826,6.519898747185213,7.314410227069595,2.5080936621097556,7.314410227069595,1.675843071412118,1.675843071412118,0.0,-0.0,0.0,0.0,0.0,1.675843071412118,3.3215408402521724,8.339289996084691,16.735178808137693,-13.509624778659376,16.77110164705714,4.126409670023628,40.54028348227428,-4.152700706278789,57.08872266863889,16.77110164705714,31.83355918688068,16.02488369686319,41.14278665710742,64.68539273388335,-8.305401412557577,55.537331870402845,39.9566652396967,2.5080936621097556,0.0,0.0,0.0,0.79,0.0,3.3215408402521724,32.04976739372638,150.1,221.20000000000002,166.37803848712798,-16.068767826490706,40.709101663644475,47.400000000000006,150.57732692358775,119.86999571909007,135.46007651250457,94.80000000000001,16.735178808137693,56.387937815879205,112.37949926295086,71.33845605684301,88.63719582088703,24.13839574685533,8.108056696454856,24.953761642206487,0.0,0.0,0.79,-0.0,-0.0,55.98203299549557,-33.31618618246487,197.74098483060186,167.29385368012294,127.10726771648325,23.700000000000003,71.79194288086404,128.1990695749055,182.64493975557053,135.23630021268437,80.12441848431595,40.35881920931392,39.9566652396967,40.865587563931754,40.54028348227428,24.13839574685533,16.216113392909712,5.724173558147891,-0.48801362050075286,0.0,0.0,2.5080936621097556,0.0,0.79,47.636490640806066,198.67657832018722,-27.790889053324587,182.64493975557053,128.40468170852049,40.16438867614882,127.5568682931317,151.0397811315312,190.54596256322426,-8.029164660372762,-12.239717087995757,32.88854798427065,32.24915184868914,56.387937815879205,-9.66736870481003,56.57676515447252,40.35881920931392,7.314410227069595,0.0,0.0,-0.0,0.0,-0.0,16.505638680094513,56.57676515447252,160.0394416741486,207.03019869037422,245.85128430933912,135.23630021268437,8.341832110578538,87.59828947196866,207.47181307280994,143.36293231281192,72.60815167885107,72.60815167885107,16.02488369686319,31.83355918688068,-5.438795774165476,24.488866042673706,-1.828521737875346,0.79,1.675843071412118,0.0,0.0,0.0,0.0,0.0,0.79,48.97773208534741,190.07888422543869,126.4,111.74909694712227,64.09953478745275,16.77110164705714,39.9566652396967,191.44518101563747,142.67691211368603,80.71763841862784,48.467945956204964,24.32417008936457,32.59949373592606,41.14278665710742,23.930647626954684,41.0100487499197,24.953761642206487,6.519898747185213,-0.0,0.0,0.0,0.0,0.0,0.79,0.79,1.675843071412118,0.79,16.02488369686319,4.126409670023628,-0.5986748857881722,8.108056696454856,7.314410227069595,24.865001114593515,4.126409670023628,3.3215408402521724,5.724173558147891,8.252819340047257,23.700000000000003,8.341832110578538,3.3215408402521724,2.5080936621097556,0.0,-0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.675843071412118,-1.828521737875346,-0.6346202329904614,23.700000000000003,15.8,-0.6417537921080125,2.5080936621097556,40.35881920931392,15.8,15.8,5.724173558147891,8.167245304028917,7.314410227069595,16.216113392909712,8.108056696454856,C,8459.850618461307
S004,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4060369212996385,0.0,0.0,-0.0,-0.4060369212996385,-0.5312553337096804,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.68170482594641,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5312553337096804,0.0,0.0,-0.0,-0.0,-0.5920714387066214,-0.0,-0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,-0.5312553337096804,0.0,0.0,2.7303298093853035,0.86,0.0,-0.0,-0.0,0.0,0.86,0.86,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,-0.5312553337096804,0.86,0.0,0.0,0.86,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.86,0.86,0.0,1.8243354954612927,0.86,1.8243354954612927,0.0,-0.4060369212996385,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.86,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4060369212996385,0.0,0.86,6.231378810135678,-0.4060369212996385,3.6158545855909723,1.8243354954612927,0.0,0.0,0.0,0.0,0.86,-0.0,0.0,0.86,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4060369212996385,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,B,24.11555056420625
S005,29.900950707422577,57.55472214077708,57.0,58.28423880809457,68.03535050221377,68.03535050221377,58.28423880809457,66.78539908466165,67.0587177198805,76.0,66.78539908466165,95.0,104.5,78.20738008068537,20.062634189999017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,10.031317094999508,10.028260121873995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.270429762050668,19.971289862275718,0.0,0.0,0.0,0.0,0.0,29.25058428467891,6.883499848405691,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,38.7806256408287,66.5,67.5699520884831,68.65099561418599,76.8268581212546,66.78539908466165,-6.085567126475911,19.971289862275718,10.031317094999508,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09395128499853,57.284387479450324,58.50116856935782,67.0587177198805,68.03535050221377,66.78539908466165,58.28423880809457,49.315881408131276,49.14216226042426,48.95398301324335,49.14216226042426,67.80827965200663,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,10.079515167294145,10.079515167294145,10.079515167294145,10.076271631908302,9.941491137760199,66.5,58.8972727608608,58.8972727608608,58.8972727608608,58.50116856935782,57.811289286152004,58.05436951775332,66.78539908466165,66.5,58.28423880809457,-4.6963561852150315,58.70542572174503,67.0587177198805,68.45651400728775,76.8268581212546,66.5,58.28423880809457,67.0587177198805,67.5699520884831,58.8972727608608,58.8972727608608,59.07696782413991,67.0587177198805,67.0587177198805,67.32016626040607,67.80827965200663,67.5699520884831,66.5,78.20738008068537,-17.764752525757505,116.10873903550664,86.84070127969659,77.08171904820267,67.0587177198805,58.70542572174503,68.65099561418599,76.28615908025185,85.5,95.2872249371836,76.8268581212546,67.80827965200663,76.28615908025185,76.28615908025185,68.45651400728775,76.0,68.03535050221377,-5.563462835570965,77.08171904820267,68.45651400728775,68.25136333091746,68.65099561418599,68.45651400728775,67.80827965200663,67.5699520884831,67.5699520884831,68.03535050221377,76.28615908025185,A,5909.88254297915
S006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675843071412118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.675843071412118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48801362050075286,0.0,0.0,2.5080936621097556,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3215408402521724,0.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37298740444966794,0.0,0.79,1.675843071412118,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,14.73616269164786
S007,7.840384569399939,-31.031874116763504,29.900950707422577,-44.78405960645107,19.971289862275718,19.270429762050668,19.500389523119274,10.076271631908302,9.672755499390046,10.076271631908302,-13.855325138355662,9.821370935224646,9.821370935224646,9.941491137760199,10.028260121873995,9.924276421575815,19.0,9.941491137760199,-4.01281332845626,9.821370935224646,10.028260121873995,9.924276421575815,10.076271631908302,-13.06749927559702,19.270429762050668,114.0,57.284387479450324,86.06406940646929,-4.671192682663127,-4.162327196324113,20.124582111051655,19.500389523119274,10.076271631908302,9.672755499390046,9.821370935224646,9.672755499390046,-3.5996274778402757,19.69232260804664,20.124582111051655,20.124582111051655,19.270429762050668,9.941491137760199,19.0,-4.4153011797627775,-2.7748847975494084,9.672755499390046,19.500389523119274,19.971289862275718,19.69232260804664,134.64033252081214,38.7806256408287,58.05436951775332,20.062634189999017,19.69232260804664,9.941491137760199,10.028260121873995,9.941491137760199,19.69232260804664,10.028260121873995,9.821370935224646,19.0,19.500389523119274,20.124582111051655,20.062634189999017,19.69232260804664,20.124582111051655,10.079515167294145,19.69232260804664,19.69232260804664,19.0,19.270429762050668,28.5,20.15903033458829,116.34187692248612,-8.169572374251489,124.06986389109046,20.15903033458829,9.821370935224646,9.821370935224646,9.941491137760199,10.076271631908302,9.821370935224646,19.270429762050668,-4.01281332845626,19.270429762050668,10.031317094999508,9.924276421575815,10.076271631908302,10.076271631908302,19.0,9.924276421575815,9.672755499390046,-6.155749474812283,10.028260121873995,9.821370935224646,9.941491137760199,19.84855284315163,115.36941801199069,48.29894840802706,96.09830880433381,19.500389523119274,9.672755499390046,19.0,19.270429762050668,19.500389523119274,9.821370935224646,-3.270162016112153,9.821370935224646,20.062634189999017,19.270429762050668,9.821370935224646,9.821370935224646,19.84855284315163,9.924276421575815,10.031317094999508,9.821370935224646,9.821370935224646,10.076271631908302,10.028260121873995,10.031317094999508,19.0,124.06986389109046,67.5699520884831,96.35214881025335,-7.7171707065397035,20.124582111051655,19.971289862275718,10.028260121873995,10.028260121873995,10.076271631908302,9.672755499390046,9.672755499390046,10.076271631908302,19.0,19.971289862275718,19.500389523119274,-3.270162016112153,19.500389523119274,9.672755499390046,9.672755499390046,10.076271631908302,10.031317094999508,10.076271631908302,9.672755499390046,19.500389523119274,-6.410024084345344,-7.385190113880359,116.34187692248612,20.062634189999017,9.672755499390046,7.840384569399939,19.500389523119274,9.672755499390046,19.84855284315163,9.672755499390046,9.941491137760199,9.821370935224646,10.028260121873995,10.028260121873995,9.941491137760199,9.924276421575815,9.821370935224646,-4.257310571813481,-2.7748847975494084,-3.683280719531206,10.031317094999508,-6.3859658577202225,19.500389523119274,19.270429762050668,143.8868053519427,67.80827965200663,123.78821073753511,20.124582111051655,19.0,19.69232260804664,-5.868518221211585,9.672755499390046,-6.155749474812283,9.941491137760199,10.031317094999508,19.270429762050668,9.941491137760199,19.0,19.0,-6.155749474812283,9.924276421575815,19.270429762050668,19.270429762050668,10.079515167294145,10.028260121873995,19.0,-4.01281332845626,19.270429762050668,116.34187692248612,67.32016626040607,105.33971518781041,19.270429762050668,9.672755499390046,9.821370935224646,10.031317094999508,10.079515167294145,9.821370935224646,-5.524921079296809,10.076271631908302,9.672755499390046,10.076271631908302,9.821370935224646,19.270429762050668,9.672755499390046,19.0,9.672755499390046,10.079515167294145,-3.683280719531206,9.941491137760199,9.672755499390046,19.69232260804664,28.77736107038854,-6.436883061058332,48.532757277023066,133.0,9.672755499390046,28.5,19.69232260804664,10.028260121873995,-4.257310571813481,19.270429762050668,10.028260121873995,19.84855284315163,9.821370935224646,-5.868518221211585,9.941491137760199,9.750194761559637,10.076271631908302,9.821370935224646,9.941491137760199,9.672755499390046,9.941491137760199,-6.155749474812283,19.270429762050668,9.941491137760199,A,4552.674615826791
S008,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,-0.0,0.79,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3215408402521724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675843071412118,0.0,0.0,0.0,0.0,0.79,0.0,8.341832110578538,-0.0,0.0,0.0,0.0,0.79,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.79,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,-0.5768839447536929,-0.0,3.3215408402521724,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,C,23.9838729177413
S009,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5312553337096804,0.0,0.0,0.0,-0.0,-0.5312553337096804,0.86,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.86,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6280002436559188,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4060369212996385,-0.6280002436559188,-0.0,-0.0,0.86,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.7303298093853035,0.86,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-0.0,0.0,-0.0,-0.4060369212996385,0.86,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4060369212996385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.86,0.0,0.86,0.86,0.86,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,B,8.653707890755191
S010,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.86,9.080981791262714,0.86,0.0,0.0,0.0,-0.4060369212996385,1.8243354954612927,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4060369212996385,0.0,0.0,-0.0,0.86,0.0,-0.0,0.0,9.121677477306463,-1.9905426513579716,25.8,-0.651722027566871,-0.0,9.080981791262714,17.2,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,0.86,0.0,-0.6986180521682162,-0.6280002436559188,0.0,0.0,0.0,-0.0,-0.0,2.7303298093853035,0.0,0.86,-0.0,0.0,0.0,0.0,-0.4060369212996385,0.0,-0.0,-0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.86,-0.5312553337096804,-0.4060369212996385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-0.6811171106931836,2.7303298093853035,0.0,0.0,0.0,0.86,0.0,-0.0,0.0,-0.0,-0.0,-0.4060369212996385,-0.5312553337096804,1.8243354954612927,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,B,81.11027631016537
