,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,S229,A,2000,1130,990,1020,1150,1170,1420,1780,1780,1570,1380,1630,2790,1670,1320,1580,1400,1260,1810,1550,2140,1960,1550,1210,1730,1260,1140,1100,1270,1320,1190,1590,1920,1780,1600,2170,3080,1740,1570,1540,1590,1480,1920,1290,2630,1900,1920,1660,2350,1100,1090,1080,1120,1250,1050,1600,1920,1880,3015,2150,3200,1700,1590,1540,1730,1740,2380,2040,2710,2540,2130,2100,2370,1460,1290,1310,1360,1580,1420,1650,1820,1600,1400,1830,2580,1050,950,890,1030,1120,1620,1280,1490,1580,1330,1210,2060,1340,1320,1300,1460,1480,1510,2000,2130,1700,1460,1700,2230,3100,990,900,940,990,1780,1390,1780,1430,1220,1220,1900,1250,1350,500,550,1370,1540,1800,1990,1720,1460,1620,2510,1370,1430,1640,1340,1240,1730,1430,1780,1590,1340,1140,1860,1360,1300,1300,1300,1380,1400,1830,2040,1790,1400,1170,1850,790,780,600,580,550,830,630,940,960,850,770,970,580,560,540,630,660,680,820,980,880,1300,1490,2240,1330,1270,1280,1210,1070,1660,1330,1630,1450,1330,1140,1720,1050,960,1000,1100,1130,3100,1390,1570,1500,1460,1650,2300,1320,1320,1310,1310,1440,1960,2200,2570,1900,1600,1430,1850,1000,1000,940,980,1230,1020,1280,1510,1490,1440,1670,2180,1490,1310,1350,1230,1450,2030,1610,2230,1890,1570,1660
0,S361,C,910,1210,1250,910,1180,830,1130,880,830,1400,710,1220,1760,1950,1760,1380,2070,1800,1400,950,1210,2100,970,1410,900,1520,1130,2360,1310,1110,870,1850,1450,2200,1530,2700,1590,1420,1470,2650,1530,1160,1280,890,1120,1740,1650,1450,1880,1050,1080,1140,1220,1280,1190,960,1350,1810,1240,2190,1690,1810,1760,1410,2712,1800,1450,1410,1490,2570,2750,1690,1060,1530,970,1160,2410,1500,1220,1560,2170,1660,1510,1290,1380,1630,1260,720,1640,1500,1250,1100,1380,2810,870,1410,880,2300,1040,1920,1420,1460,1220,1690,1630,1670,1030,1380,1420,1520,1680,1110,1370,940,1430,1560,980,1960,910,1500,1690,1570,1000,1710,1200,1060,1840,960,1730,1700,1000,1670,1490,1160,1550,1100,1220,850,1160,980,1470,2490,1750,1170,940,770,1740,780,1370,1270,1210,1360,1500,1900,1470,800,990,1030,1220,1200,1360,1010,650,840,1300,1630,1100,680,1510,1100,1400,1310,1270,1140,970,2100,1510,1060,1240,1130,890,1140,1000,1100,1500,740,2700,1110,820,1430,1380,1680,1050,1300,1530,1630,690,2050,1600,1490,1490,1680,1250,1820,1110,990,1620,1120,1330,1050,1340,1300,430,2080,1620,1100,1350,1090,1660,1350,870,1470,900,1320,1100,2150,1580,1620,1300,1530,1100,1420,970,1480,1400,700,1240,2220,1040,1010
0,S140,B,9,0,0,0,15680,3,1,6000,5,2,6,4,9,5,10,2,20,4,8,2,1,6,6,3,9600,0,6,0,16620,9,9,2,10,3,7,2,10,1,7,4,7,2,6,1,6,1,6,2,18660,0,2,1,21290,3,8,1,18000,2,3,4,4,2,10000,1,7,1,8,1,10200,5,10,1,17870,0,7,0,15000,7,3,3,10,2,9,2,5,5,10,4,8,3,8,6,4,1,6,2,10320,0,5,0,18530,7,9,9,20000,20000,5,4,3,1,2,10,8,4,10,1,2,2,9,1,18000,0,5,0,20370,5,3,3,8,5,5,1,5,3,10,4,5,4,5,5,7,1,1,2,13180,0,3,0,17230,7,10,15000,10,1,9,1,3,7,6,2,4,1,4,20000,4,4,3,2,9810,0,1,0,17340,4,9,10,10,2,20000,1,9,4,7,4,4,2,6,5,4,1,5,3,14950,0,1,0,16090,9,9,4,10,1,6,1,20000,1,6,20000,4,4,3,4,4,3,5,1,15600,0,1,0,14860,10,6,5,10,2,5,4,5,6,10,8,7,2,3,2,6,3,1,4
0,S108,B,550,7870,830,630,760,700,610,630,730,730,670,680,800,860,900,1080,940,770,750,710,710,710,780,6800,590,7580,740,680,850,780,670,640,890,780,740,730,870,790,880,820,790,790,780,560,710,710,760,750,790,7170,880,730,910,810,840,630,820,790,750,780,890,810,890,850,940,800,810,800,890,850,1050,910,800,6500,830,650,800,900,680,660,800,700,690,650,770,740,770,700,860,730,790,580,620,610,710,720,690,7240,1060,710,880,860,790,790,880,710,760,740,750,770,830,700,820,650,750,720,730,580,590,720,810,7880,850,730,980,820,780,720,830,800,740,630,740,730,850,890,730,670,720,710,790,730,730,660,780,6410,920,740,910,800,740,720,870,840,760,690,720,680,850,730,720,600,590,540,620,580,710,720,690,5550,830,760,920,810,770,710,880,780,790,690,720,730,950,810,700,680,730,660,630,610,730,6100,680,5490,910,7000,810,770,740,670,710,720,740,620,680,620,750,680,750,680,710,700,410,630,730,680,770,6200,790,7010,820,840,770,700,7505,700,770,680,780,770,780,660,800,700,660,630,720,630,750,690
0,S282,A,1,160,110,100,130,230,360,470,470,520,480,570,810,830,720,780,810,940,1120,1260,1380,1330,1050,630,300,200,140,130,160,270,370,550,650,680,670,790,960,950,900,850,890,1070,1190,1150,1380,1340,1130,780,410,210,170,140,150,280,350,550,670,760,690,930,1060,1070,1040,1070,1160,1230,1300,1650,1730,1650,1340,800,370,210,150,110,50,100,290,390,440,480,440,510,700,700,590,580,670,820,950,1040,1070,1130,940,640,310,190,140,120,150,250,370,510,560,560,590,700,870,860,790,710,780,830,1120,1230,1190,1070,860,630,340,210,180,140,180,270,410,560,680,730,680,690,870,880,860,910,820,840,1090,1300,1240,1210,1000,680,370,220,160,140,150,260,390,530,610,700,610,620,730,760,790,730,710,740,890,1030,1170,1160,1020,700,360,220,170,140,180,260,420,530,620,660,600,650,770,820,820,810,910,1040,1210,1370,1320,1200,1130,760,410,240,170,150,170,280,420,590,750,860,880,910,990,1020,1040,1050,1120,1220,1340,1690,330,1410,1100,710,410,250,200,160,170,300,440,620,770,830,850,880,920,1110,990,930,950,1070,1210,1350,1410,1270,1030,700
0,S151,C,140,550,640,610,720,660,620,610,720,610,730,610,870,760,870,780,920,680,660,610,680,690,740,650,660,560,670,650,810,700,630,7100,870,750,760,740,880,740,2120,720,750,680,630,550,670,650,5100,700,800,550,720,740,730,760,760,620,720,750,680,690,860,710,850,770,910,780,820,760,790,770,1010,870,790,650,770,520,870,820,670,610,710,680,18750,21260,7300,600,640,1500,730,600,670,21000,590,570,680,650,660,560,700,650,840,760,740,580,630,540,560,670,510,420,460,380,450,400,470,400,430,360,400,440,440,470,530,470,660,590,480,440,470,20000,400,380,620,580,680,690,670,520,730,600,640,530,660,580,710,500,670,620,810,710,620,550,610,610,550,530,630,520,650,490,550,430,460,430,500,480,630,620,630,510,690,610,840,650,630,600,720,600,560,570,560,570,770,580,580,550,630,550,560,460,600,510,460,290,360,330,470,400,400,330,340,330,440,510,570,510,620,550,610,580,710,650,280,480,600,540,630,450,630,520,700,670,640,580,640,570,620,610,600,610,720,21010,640,500,600,510,580,510,550,540
0,S275,A,390,520,570,540,640,650,480,610,690,580,590,630,760,590,620,760,660,700,700,460,650,640,730,740,490,460,650,630,830,800,540,670,700,750,710,530,770,700,820,450,700,700,890,480,560,680,660,760,660,540,700,760,900,940,450,660,900,720,750,670,790,810,860,820,900,560,750,880,770,690,830,830,650,650,820,600,790,850,650,650,510,610,640,570,650,730,410,580,620,740,630,560,380,650,750,710,620,730,510,730,970,840,790,570,780,660,550,740,530,620,600,530,420,560,650,600,610,420,560,660,570,670,580,710,840,800,680,650,640,740,610,610,630,490,660,740,710,550,620,470,630,660,710,720,670,480,760,760,840,740,590,730,780,660,530,560,430,710,720,610,590,600,400,540,530,520,440,660,640,560,760,700,720,800,680,720,770,750,430,600,570,740,750,600,510,620,650,600,560,620,450,670,570,520,660,520,680,720,590,620,580,510,660,700,650,730,590,570,670,750,600,520,470,490,800,760,630,610,620,740,850,870,700,770,890,550,710,820,830,960,830,600,710,670,680,700,740,530,810,770
0,S329,A,490,490,610,570,680,520,620,720,600,700,370,510,740,800,640,570,740,660,670,410,680,680,750,680,410,580,640,760,810,590,660,590,840,790,710,580,800,740,730,660,820,570,720,620,660,650,770,720,820,630,750,700,720,790,640,730,770,660,710,770,820,860,990,770,730,820,810,920,760,890,720,850,670,690,840,520,830,970,650,620,490,630,520,530,630,620,520,540,670,710,420,540,460,690,670,690,570,570,670,660,830,850,770,730,600,650,620,590,700,690,570,600,610,590,590,460,550,560,540,660,600,540,700,710,830,830,510,700,790,720,570,430,710,720,650,780,480,620,660,630,610,510,600,720,650,700,780,700,670,880,620,700,730,510,540,530,600,450,760,640,540,560,490,420,560,590,620,710,560,670,740,760,920,780,500,720,760,760,560,440,630,660,690,760,630,460,670,590,510,550,410,690,610,590,620,620,560,760,600,620,670,560,520,630,650,620,630,540,710,770,680,820,170,340,410,460,330,490,810,670,720,800,750,630,680,700,620,530,600,790,680,780,760,560,610,730,670,630,630,730
0,S340,B,40,600,730,760,790,730,580,750,870,810,540,720,920,750,800,920,910,880,890,570,560,530,630,520,450,510,510,580,660,660,500,500,610,580,550,570,640,660,650,560,570,590,550,450,560,540,590,660,570,560,610,610,620,730,470,550,600,660,510,640,650,660,700,660,730,660,590,610,670,680,760,740,600,560,670,590,660,760,510,1180,570,490,370,410,560,560,490,470,550,540,460,410,420,500,490,900,880,760,830,940,900,1050,820,900,970,710,700,750,820,830,840,740,680,720,790,760,710,670,740,590,870,770,940,1060,1170,910,920,930,870,770,620,730,730,830,650,910,810,700,760,610,730,820,880,850,580,820,900,930,1010,1010,630,790,860,820,660,640,560,760,830,770,590,670,610,580,560,610,780,860,670,800,780,750,1010,930,800,730,1130,890,790,760,790,770,780,720,780,670,690,720,530,660,680,790,770,610,700,860,830,800,770,800,820,870,630,700,830,830,820,610,830,810,820,670,280,510,540,850,300,520,680,870,1020,1180,830,720,1020,870,870,680,750,960,990,970,770,750,790,770,810,740,770,960
0,S139,B,6390,0,7020,0,4,10,9,10,20,9,20,10,20,10,20,9,20,3,10,3,10,10,10,7,6570,0,8550,0,3,30,10,10,20,10,10,10,10,10,10,6,10,8,20,10,10,4,10,10,10200,1,6880,1,6,20,10,30,30,4,10,10,20,10,10,8,20,9,10,800,10,10,20,10,9600,0,7460,0,1,20,10,10,30,10,10,5,20,8,10,3,10,10100,20,8,10,9,10,9,5820,0,4860,1,1,10,20,20,10,10,10,6,10,7,20,7,20,8,10,8,10,3,10,6,9660,0,9610,0,1,10,10,10,20,10,10,1,7,4,20,9,10,10,20,4,10,5,10,7,7170,0,7620,7620,7,20,20,20,20,4,6,5,10,10,8,9,10,3,10,10,7,10,10,4,5220,0,5570,0,3,20,20,9,20,10,10,8,10,7,20,9,10,8,10,3,4,3,20,5,9160,0,4560,0,4,10,20,20,8000,6,10,10,10,8,10,8,10,10,10,10,10,9,10,3,9250,0,7930,0,3,20,20,10,30,10,10,8,10,10,20,4,10,6,10,5,9,10,8,3
