,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0,S229,A,2006,1138,993,1027,1155,1175,1299,1786,1781,1570,1387,1635,2795,1679,1329,1585,1406,1260,1814,1556,2143,1963,1555,1217,1738,1261,1141,1099,1274,1325,1197,1596,1923,1789,1606,2174,3089,1746,1571,1545,1593,1480,1925,1290,2637,1907,1922,1660,2355,1104,1093,1085,1125,1257,1055,1547,1927,1881,1490,2156,3147,1706,1599,1544,1738,1747,2380,2049,2713,2543,2139,2105,2378,1461,1295,1313,1360,1582,1425,1656,1822,1602,1404,1837,2589,1052,956,895,972,1124,1620,1280,1492,1587,1330,1219,2064,1347,1325,1273,1461,1481,1511,2000,2137,1643,1464,1706,2236,1065,994,907,948,997,1788,1394,1787,1435,1225,1221,1900,1259,1357,509,557,1375,1548,1802,1995,1720,1468,1625,2515,1371,1439,1642,1344,1247,1737,1434,1782,1595,1348,1083,1864,1367,1299,1301,1308,1382,1401,1837,2045,1790,1409,1179,1852,796,780,602,584,558,831,639,943,960,859,775,976,581,563,547,635,664,684,828,981,889,1303,1490,2246,1335,1270,1281,1210,1078,1664,1337,1632,1454,1333,1146,1721,1059,963,1000,1107,1132,1086,1399,1575,1507,1469,1650,2305,1328,1323,1314,1317,1443,1963,2201,2577,1900,1606,1390,1859,1009,1001,940,981,1239,1023,1284,1510,1497,1448,1677,2188,1499,1313,1351,1237,1454,2031,1615,2230,1899,1574,1666
0,S361,C,910,1212,1253,913,1181,838,1130,886,832,1400,717,1221,1764,1952,1767,1388,2072,1802,1372,953,1218,2105,972,1416,907,1504,1139,2360,1317,1110,871,1858,1454,2202,1531,1237,1590,1428,1478,2650,1530,1162,1280,897,1121,1745,1633,1450,1883,1056,1081,1144,1226,1283,1191,961,1353,1801,1249,2191,1697,1810,1764,1418,1403,1800,1455,1411,1496,2571,2757,1699,1061,1535,976,1167,2413,1508,1220,1568,2170,1663,1517,1299,1386,1630,1268,723,1640,1500,1247,1076,1388,2816,879,1417,885,2269,1049,1926,1425,1464,1229,1699,1633,1676,1039,1382,1420,1524,1685,1119,1378,946,1433,1566,983,1969,912,1458,1690,1579,1006,1719,1155,1063,1841,969,1735,1702,1005,1679,1490,1168,1547,1061,1226,857,1160,984,1478,2495,1728,1171,947,775,1744,789,1374,1276,1216,1360,1500,1838,1471,809,999,1033,1221,1200,1361,1018,653,845,1309,1630,1086,680,1511,1106,1406,1314,1278,1145,947,889,1519,1060,1241,1134,897,1145,1007,1104,1506,748,938,1102,826,1437,1382,1687,1041,1302,1531,1638,692,2043,1570,1490,1493,1683,1231,1826,1117,998,1623,1126,1332,1058,1344,1308,433,2080,1625,1106,1320,1098,1666,1351,875,1474,858,1326,1107,2136,1585,1629,1306,1538,1088,1429,975,1486,1404,708,1248,2221,1015,1012
0,S140,B,10,0,0,0,15687,4,1,11,6,3,7,5,10,6,15,3,11,5,9,3,2,7,7,4,9548,0,7,0,16628,10,10,3,15,4,8,3,12,2,8,5,8,3,7,2,7,1,7,3,18661,0,3,1,21293,4,9,2,11,3,4,5,5,3,10,1,8,2,9,1,5,6,15,2,17878,0,6,0,14904,8,4,4,9,3,10,3,6,6,11,5,9,4,9,7,5,2,7,3,10329,0,6,0,18535,8,10,10,11,5,6,5,4,1,3,12,9,5,11,1,3,3,10,2,18002,0,4,0,20372,6,4,4,9,6,6,2,6,4,14,5,6,3,6,6,8,2,1,3,13183,0,4,0,17236,8,12,10,17,1,10,2,4,6,7,3,5,1,5,4,5,5,4,3,9815,0,0,0,17346,5,10,13,14,3,11,2,8,5,8,5,5,3,7,4,5,2,6,4,14952,0,1,0,16099,10,10,3,11,2,7,2,5,2,7,2,5,5,4,5,5,4,6,2,15543,0,1,0,14866,13,7,6,13,3,6,5,6,7,12,9,8,3,4,3,5,4,2,5
0,S108,B,556,7871,832,636,761,707,615,636,736,730,676,685,802,862,902,1082,948,779,754,716,713,710,736,627,599,7586,744,683,853,785,676,643,895,789,748,737,876,798,882,723,796,794,782,566,710,715,768,759,798,7170,880,731,913,817,726,638,824,793,755,782,899,811,896,853,949,803,813,808,890,854,1054,913,804,6508,837,656,805,901,685,660,806,707,691,659,777,749,776,705,865,732,791,588,622,616,713,724,698,7243,1062,712,880,860,799,797,884,715,764,744,756,779,831,703,824,656,751,724,692,588,593,726,817,7885,850,736,981,820,781,727,832,806,745,638,748,730,850,891,733,671,724,633,722,731,737,666,781,6416,928,743,911,801,740,722,874,847,763,693,728,682,855,739,729,603,597,542,629,581,715,724,692,5556,834,760,926,817,778,713,883,781,790,694,727,739,951,818,705,686,733,666,639,618,738,620,684,5492,798,677,817,777,746,672,719,728,742,622,685,628,753,681,759,680,716,708,417,635,731,688,774,6205,792,709,822,849,773,700,814,708,779,688,786,759,781,660,804,703,668,639,725,636,755,698
0,S282,A,2,162,116,108,139,237,367,470,478,523,487,573,817,835,724,787,816,941,1121,1268,1386,1336,1052,637,305,201,147,134,162,278,379,550,650,681,673,798,967,950,901,852,896,1075,1193,1153,1380,1346,1135,781,415,218,172,140,158,284,352,553,671,765,697,936,1068,1072,1049,1077,1169,1138,1302,1657,1724,1651,1344,809,378,217,154,113,53,107,292,392,443,481,447,515,709,704,591,584,677,823,957,1046,1077,1133,940,644,317,194,140,121,155,259,376,516,566,560,590,706,872,868,795,712,782,839,1127,1234,1192,1079,860,638,345,217,180,141,181,271,413,561,687,738,687,692,876,886,865,918,829,841,1092,1308,1243,1216,1008,680,372,228,168,140,155,260,397,533,615,700,615,622,731,761,798,730,716,748,890,1034,1170,1162,1022,700,362,225,171,144,180,267,425,536,622,662,608,656,778,820,825,811,789,1042,1211,1372,1329,1209,1132,763,412,242,175,152,170,285,426,592,757,860,887,917,994,1022,1046,1057,1128,1224,1343,1692,335,1413,1101,715,413,258,207,162,178,303,448,625,770,839,856,889,926,1119,995,936,959,1072,1216,1351,1412,1271,1036,708
0,S151,C,146,553,643,610,721,663,628,612,720,617,730,610,878,762,872,789,922,689,662,617,682,690,747,657,663,561,672,650,811,702,638,624,871,752,764,744,881,746,814,725,752,680,639,551,674,650,745,703,801,556,729,746,732,764,651,627,720,750,685,695,861,714,855,778,911,786,820,763,796,779,1012,876,791,653,772,528,876,827,671,611,719,682,18750,21267,7306,609,648,1501,739,603,627,518,598,571,683,654,662,564,700,659,842,764,744,585,636,544,569,674,517,426,460,382,458,407,479,400,430,369,404,444,441,477,538,477,666,575,484,447,479,413,403,381,624,585,683,695,678,526,664,601,647,539,661,584,712,504,676,624,816,712,620,559,616,618,555,534,638,522,655,495,559,434,462,433,501,480,635,627,630,516,694,617,780,659,638,601,724,609,563,571,565,571,772,580,587,555,635,559,566,468,602,515,465,292,366,333,470,407,401,333,341,339,449,512,572,510,620,557,612,581,715,652,289,489,605,545,635,453,631,525,705,676,643,581,648,576,628,612,607,614,724,523,643,504,602,519,583,513,557,547
0,S275,A,395,525,577,546,643,651,487,618,697,583,597,633,767,598,627,768,667,708,709,461,650,648,733,690,498,467,658,637,835,808,543,679,704,758,715,535,775,700,820,450,706,701,753,487,563,685,662,764,665,544,701,766,905,942,452,667,903,729,698,674,791,814,861,827,906,564,756,887,776,696,831,833,655,657,821,609,791,854,656,650,518,612,598,570,659,738,414,585,621,742,637,562,388,656,750,715,624,733,499,730,941,846,736,573,787,661,557,740,533,629,609,535,426,565,651,607,612,421,564,664,579,674,589,714,841,809,689,654,643,742,612,613,637,492,666,749,713,553,624,471,631,669,715,724,674,480,760,768,847,745,595,738,743,663,539,560,434,711,722,610,594,601,400,548,531,524,447,666,644,569,763,708,720,800,688,724,771,750,435,600,573,741,759,608,511,626,650,604,560,627,456,672,570,527,661,525,680,717,595,626,586,516,662,672,650,688,595,579,670,754,605,523,476,495,802,766,634,617,620,744,853,878,703,698,894,552,719,822,831,966,830,604,711,671,687,706,744,532,786,779
0,S329,A,495,494,612,573,681,486,628,720,606,651,371,519,748,808,640,576,745,663,679,413,688,689,753,682,418,587,640,762,819,596,667,590,845,791,710,580,801,746,737,663,738,573,727,626,669,655,772,728,822,562,751,702,722,798,642,735,772,668,621,779,829,869,882,773,737,821,818,920,760,898,721,857,673,697,843,524,834,971,650,626,497,631,525,533,634,621,527,543,674,716,426,540,463,696,677,691,572,577,672,662,831,852,772,734,605,656,626,596,701,699,578,609,614,590,590,466,558,567,543,669,609,546,700,712,832,836,518,705,790,721,579,435,719,720,654,782,488,571,665,636,618,514,604,690,659,708,785,707,673,888,625,706,735,514,545,538,572,458,765,641,546,562,492,423,561,596,620,716,560,649,741,700,925,783,509,720,763,762,565,448,636,663,693,768,630,461,676,592,518,556,411,695,616,550,629,622,565,762,602,627,676,561,521,633,654,623,632,549,715,774,686,828,177,346,411,468,337,493,812,670,726,801,754,632,686,707,623,537,600,793,686,785,766,569,611,639,676,632,553,730
0,S340,B,42,609,734,761,791,732,584,759,878,748,546,725,923,754,801,920,915,886,892,575,563,535,638,523,450,515,511,587,664,663,506,502,610,581,558,570,647,662,658,568,575,598,552,458,569,548,590,669,570,495,611,612,620,730,478,551,602,660,518,645,658,665,700,663,732,660,591,616,671,682,765,743,603,562,596,595,664,767,516,507,571,493,373,412,544,567,497,444,526,547,462,417,429,507,496,907,883,769,839,946,822,1059,824,904,975,719,704,758,828,832,849,740,599,729,799,761,712,679,745,595,879,772,941,1069,1170,813,928,935,877,775,622,733,732,832,651,911,816,700,765,615,733,820,885,858,581,829,906,889,1012,1018,631,791,869,824,667,643,566,763,832,777,597,672,619,580,567,612,788,866,673,807,785,757,1014,936,802,735,986,898,798,760,790,777,784,728,787,679,692,723,538,669,689,790,778,616,707,867,831,809,773,803,829,794,636,703,831,834,822,610,833,810,826,670,284,516,543,853,302,523,683,876,1022,1181,835,729,903,879,877,681,757,960,991,970,770,758,798,777,811,742,779,961
0,S139,B,6390,0,7023,0,5,16,10,11,25,10,21,11,20,12,28,10,25,4,15,4,19,11,12,8,6506,0,8559,0,4,32,17,18,25,12,14,18,19,11,15,7,14,9,12,11,14,5,16,14,10207,1,6882,1,7,29,15,33,35,5,16,16,22,13,16,9,22,10,18,11,17,16,25,16,9600,0,7468,0,2,20,13,13,30,11,13,6,24,9,18,4,16,10,26,9,15,10,16,10,5827,0,4866,0,1,18,25,20,15,14,12,7,17,8,22,8,23,9,19,9,11,4,19,7,9662,0,9617,0,2,17,14,12,22,12,15,1,8,5,20,10,12,13,24,5,13,6,11,8,7179,0,7624,0,8,20,21,21,23,5,7,6,14,11,9,10,17,4,15,12,8,12,15,5,5224,0,5570,0,4,20,21,10,29,11,15,9,16,8,20,10,13,9,16,4,5,4,25,6,9168,0,4565,0,5,17,23,21,20,7,19,11,13,9,14,9,17,13,14,12,18,10,19,4,9253,0,7931,0,4,26,21,17,34,12,13,9,16,19,21,5,17,7,15,6,10,13,9,4
